day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-06-20,2026-06-20T13:30:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-2.3129,0.5431,0.5431,0.5431,0.5431,,,,,,,26.5,,,,
2026-06-20,2026-06-20T13:40:00.000Z,-1,0.620,0,-10.2660,-2.4837,-3.4474,-10.2660,-10.2660,-3.4474,-2.1607,-2.4837,-2.4837,-3.2874,-2.4837,,10.0,2.0,,,2.0,11.5,10.0,9.0,2.5,9.0
2026-06-20,2026-06-20T14:00:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-06-20,2026-06-20T14:10:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-20,2026-06-20T14:20:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-06-20,2026-06-20T14:25:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-06-20,2026-06-20T14:35:00.000Z,1,0.850,1,1.6009,-5.9440,-5.9440,-5.9440,1.6009,-5.4807,-5.4807,-5.9440,-6.0594,-5.7127,-6.0594,,20.0,20.0,20.0,,25.5,25.5,20.0,18.5,17.0,18.5
2026-06-20,2026-06-20T14:40:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-06-20,2026-06-20T14:50:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-06-20,2026-06-20T14:55:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,-5.4725,-4.2824,4.8378,-5.4725,4.8378,4.8378,4.8378,,,,,22.5,24.5,,22.5,,,
2026-06-20,2026-06-20T15:20:00.000Z,-1,0.870,0,-10.0910,-6.2511,-6.2511,-6.2511,-6.6999,-6.2511,-2.5677,-6.6999,-7.0348,-10.0910,-7.0348,,4.0,4.0,4.0,6.0,6.5,25.5,6.0,2.5,,2.5
2026-06-20,2026-06-20T15:25:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-20,2026-06-20T15:30:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-20,2026-06-20T15:35:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-06-20,2026-06-20T15:40:00.000Z,-1,0.570,1,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,7.1551,,,,,,,,,,,
2026-06-20,2026-06-20T15:45:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-20,2026-06-20T15:55:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-20,2026-06-20T16:05:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-06-20,2026-06-20T16:15:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-06-20,2026-06-20T16:20:00.000Z,1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,-2.2048,4.2033,4.2033,4.2033,4.2033,,,,,,,26.0,,,,
2026-06-20,2026-06-20T16:45:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-06-20,2026-06-20T16:50:00.000Z,1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-06-20,2026-06-20T16:55:00.000Z,-1,0.610,0,-10.2730,-10.2730,-10.2730,-10.2730,-5.5960,-4.7964,-4.7964,-5.5960,-10.2730,-10.2730,-10.2730,,,,,15.5,18.0,18.0,15.5,,,
2026-06-20,2026-06-20T17:00:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-06-20,2026-06-20T17:05:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-20,2026-06-20T17:15:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-06-20,2026-06-20T17:20:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-06-20,2026-06-20T17:45:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,,,,,,,,,,,
2026-06-20,2026-06-20T17:50:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-06-20,2026-06-20T18:10:00.000Z,-1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-06-20,2026-06-20T18:25:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-06-20,2026-06-20T18:30:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,-2.1440,2.0081,2.0081,2.0081,2.0081,,,,,,,30.0,,,,
2026-06-20,2026-06-20T18:35:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-20,2026-06-20T18:45:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,-3.1374,2.0081,2.0081,2.0081,2.0081,,,,,,,23.0,,,,
2026-06-20,2026-06-20T19:05:00.000Z,-1,0.850,0,-10.1050,-7.9964,-7.9964,-7.9964,-7.3182,-7.3182,-7.3182,-7.3182,-7.9964,-7.9964,-7.9964,,15.0,15.0,15.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0
2026-06-20,2026-06-20T19:15:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,-6.3296,-6.3296,-2.4795,-6.3296,1.8690,1.8690,1.8690,,,,,19.0,19.0,23.0,19.0,,,
2026-06-20,2026-06-20T19:30:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-06-20,2026-06-20T19:35:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-06-20,2026-06-20T19:45:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-06-20,2026-06-20T19:50:00.000Z,-1,0.810,0,-10.1330,-9.3251,-9.3251,-9.3251,-6.3704,-4.9138,-2.4309,-6.3704,-9.3251,-9.3251,-9.3251,,7.0,7.0,7.0,17.5,19.0,20.0,17.5,7.0,7.0,7.0
2026-06-20,2026-06-20T19:55:00.000Z,1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-06-20,2026-06-20T20:00:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,-1.9585,2.2975,2.2975,2.2975,2.2975,,,,,,,22.0,,,,
